,imdb_title_id,title,date_published,genre,duration,country,language,director,writer,production_company,actors,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,reviews_from_users,reviews_from_critics
3392,tt0299930,Gigli,2003-08-01,"Comedy, Crime, Romance",121,USA,English,Martin Brest,Martin Brest,Revolution Studios,"Ben Affleck, Terry Camilleri, David Backus, Lenny Venito, Robert Silver, Luis Alberto MartĂ­nez, Justin Bartha, Jennifer Lopez, Christopher Walken, Todd Giebenhain, Brian Sites, Brian Casey, Les Bradford, David Bonfadini, Dwight Ketchum",2.5,44952,54000000,6087542,7266209,422.0,127.0
3394,tt0300015,I Capture the Castle,2003-05-30,"Drama, Romance",113,UK,English,Tim Fywell,"Dodie Smith, Heidi Thomas",British Broadcasting Corporation (BBC),"Romola Garai, Sophie Stuckey, Bill Nighy, Helena Little, Florence Jones, Harrison Ward, Rose Byrne, Tara Fitzgerald, Joe Sowerbutts, Henry Cavill, Henry Thomas, Marc Blucas, David Bamber, James Faulkner, Sarah Woodward",6.9,6664,8000000,1179035,6586341,67.0,58.0
3395,tt0300051,Jersey Girl,2004-06-18,"Comedy, Drama, Romance",102,USA,English,Kevin Smith,Kevin Smith,Miramax,"Betty Aberlin, Matt McFarland, Sarah Stafford, Paulie Litt, Christian Fan, Victor Chavez, William Mace, Raquel Castro, Ben Affleck, Jennifer Schwalbach Smith, Jennifer Lopez, George Carlin, Stephen Root, Mike Starr, S. Epatha Merkerson",6.2,60967,35000000,25268157,35492921,362.0,121.0
3398,tt0300532,Blue Crush,2003-04-04,"Drama, Romance, Sport",104,"USA, Germany",English,John Stockwell,"Susan Orlean, Lizzy Weiss",Universal Pictures,"Kate Bosworth, Matthew Davis, Michelle Rodriguez, Sanoe Lake, Mika Boorem, Chris Taloa, Kala Alexander, Ruben Tejada, Kaupena Miranda, Asa Aquino, Faizon Love, Fiji, Shaun Robinson, Paul Hatter, Tamayo Perry",5.6,28880,25000000,40390647,51843679,211.0,71.0
3401,tt0301390,The Heart of Me,2003-05-02,"Drama, Romance",96,"UK, Germany",English,Thaddeus O'Sullivan,"Rosamond Lehmann, Lucinda Coxon",Martin Pope Productions,"Helena Bonham Carter, Olivia Williams, Paul Bettany, Eleanor Bron, Luke Newberry, Tom Ward, Gillian Hanna, Andrew Havill, Alison Reid, Katy Maw, Rebecca Charles, John Rowe, Shaughan Seymour, Simon Day, Jenny Howe",6.6,2216,7000000,196067,282519,24.0,39.0
3402,tt0301470,Jeepers Creepers 2,2003-08-29,Horror,104,USA,English,Victor Salva,"Victor Salva, Victor Salva",United Artists,"Ray Wise, Jonathan Breck, Garikayi Mutambirwa, Eric Nenninger, Nicki Aycox, Travis Schiffner, Lena Cardwell, Billy Aaron Brown, Marieh Delfino, Diane Delano, Thom Gossom Jr., Tom Tarantini, Al Santos, Josh Hammond, Kasan Butcher",5.6,55359,17000000,35667218,63102666,326.0,175.0
3403,tt0302674,Gerry,2003-08-22,"Adventure, Drama, Mystery",103,"USA, Argentina, Jordan",English,Gus Van Sant,"Casey Affleck, Matt Damon",Epsilon Motion Pictures,"Casey Affleck, Matt Damon",6.1,17018,3500000,254683,254683,302.0,102.0
3404,tt0302886,Old School,2003-05-09,Comedy,88,USA,English,Todd Phillips,"Court Crandall, Todd Phillips",DreamWorks,"Luke Wilson, Will Ferrell, Vince Vaughn, Jeremy Piven, Ellen Pompeo, Juliette Lewis, Leah Remini, Perrey Reeves, Craig Kilborn, Elisha Cuthbert, Seann William Scott, Matt Walsh, Artie Lange, Patrick Fischler, Sara Tanaka",7.1,206424,24000000,75585093,87055349,401.0,117.0
3406,tt0303313,The Business of Fancydancing,2002-01-14,"Drama, Music",103,USA,English,Sherman Alexie,Sherman Alexie,FallsApart Productions,"Evan Adams, Michelle St. John, Gene Tagaban, Swil Kanim, Rebecca Carroll, Cynthia Geary, Leo Rossi, Kevin Phillip, Elaine Miles, Arthur Tulee, Jim Boyd, Jennifer Elizabeth Kreisberg, Ron Otis, William Joseph Elk III",6.6,481,200000,175710,175710,15.0,8.0
3407,tt0303361,May,2003-04-11,"Drama, Horror",93,USA,English,Lucky McKee,Lucky McKee,2 Loop Films,"Angela Bettis, Jeremy Sisto, Anna Faris, James Duval, Nichole Hiltz, Kevin Gage, Merle Kennedy, Chandler Riley Hecht, Rachel David, Nora Zehetner, Will Estes, Roxanne Day, Samantha Adams, Brittney Lee Harvey, Connor Matheus",6.6,31504,500000,150277,264349,304.0,124.0
3408,tt0303714,Barbershop,2002-09-13,"Comedy, Drama",102,USA,English,Tim Story,"Mark Brown, Mark Brown",Metro-Goldwyn-Mayer (MGM),"Ice Cube, Anthony Anderson, Cedric the Entertainer, Sean Patrick Thomas, Eve, Troy Garity, Michael Ealy, Leonard Earl Howze, Keith David, Jazsmin Lewis, Lahmard J. Tate, Tom Wright, Jason George, DeRay Davis, Sonya Eddy",6.3,28225,12000000,75782105,77063924,152.0,89.0
3409,tt0303816,Cabin Fever,2003-10-10,Horror,93,USA,English,Eli Roth,"Eli Roth, Randy Pearlstein",Tonic Films,"Rider Strong, Jordan Ladd, James DeBello, Cerina Vincent, Joey Kern, Arie Verveen, Robert Harris, Hal Courtney, Matthew Helms, Richard Boone, Tim Parati, Dalton McGuire, Jana Farmer, Dante Walker, Jeff Rendell",5.6,71062,1500000,21158188,30553394,780.0,265.0
3410,tt0303933,Drumline,2002-12-13,"Comedy, Drama, Romance",118,USA,English,Charles Stone III,"Shawn Schepps, Tina Gordon",Fox 2000 Pictures,"Nick Cannon, Zoe Saldana, Orlando Jones, Leonard Roberts, GQ, Jason Weaver, Earl Poitier, Candace Carey, Shay Roundtree, Miguel A. Gaetan, J. Anthony Brown, Afemo Omilami, Angela Elayne Gibbs, Tyreese Burnett, Brandon Hirsch",5.8,31990,20000000,56399184,57588485,183.0,63.0
3411,tt0304141,Harry Potter and the Prisoner of Azkaban,2004-05-31,"Adventure, Family, Fantasy",142,"UK, USA",English,Alfonso CuarĂłn,"J.K. Rowling, Steve Kloves",Warner Bros.,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim TavarĂ©, Robert Hardy, Abby Ford, Rupert Grint",7.9,502992,130000000,249975996,796093802,1550.0,292.0
3413,tt0304328,Levity,2003-08-29,"Crime, Drama",100,"USA, France",English,Ed Solomon,Ed Solomon,StudioCanal,"Billy Bob Thornton, Morgan Freeman, Holly Hunter, Kirsten Dunst, Manuel Aranguiz, Geoffrey Wigdor, Luke Robertson, Dorian Harewood, Catherine Colvey, Billoah Greene, Sadiki Burke, Abede Burke, Diego Abella, Brent Rogers, Cordell Clyde",6.4,6069,7500000,209695,723040,66.0,42.0
3415,tt0304669,The Santa Clause 2,2002-11-29,"Comedy, Family, Fantasy",104,USA,English,Michael Lembeck,"Don Rhymer, Cinco Paul",Walt Disney Pictures,"Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd, Judge Reinhold, Wendy Crewson, Spencer Breslin, Liliana Mumy, Danielle Woodman, Art LaFleur, Aisha Tyler, Kevin Pollak, Jay Thomas, Michael Dorn, Christopher Attadia",5.6,45893,65000000,139236327,172855065,117.0,82.0
3417,tt0305224,Anger Management,2003-06-06,Comedy,106,USA,English,Peter Segal,David Dorfman,Revolution Studios,"Adam Sandler, Jack Nicholson, Marisa Tomei, Luis GuzmĂˇn, Allen Covert, Lynne Thigpen, Kurt Fuller, Jonathan Loughran, Krista Allen, January Jones, Woody Harrelson, John Turturro, Kevin Nealon, Conrad Goode, Gina Gallego",6.2,194672,75000000,135645823,195745823,487.0,73.0
3419,tt0305396,The Crocodile Hunter: Collision Course,2002-07-26,"Action, Adventure, Comedy",90,"Australia, USA",English,John Stainton,"John Stainton, Holly Goldberg Sloan",Metro-Goldwyn-Mayer (MGM),"Steve Irwin, Terri Irwin, Magda Szubanski, David Wenham, Lachy Hulme, Aden Young, Kenneth Ransom, Kate Beahan, Steve Bastoni, Steven Vidler, Alyson Standen, Alex Ruiz, David Franklin, Robert Coleby, Kevin Hides",5.3,6216,12000000,28442574,33082548,107.0,62.0
3420,tt0305632,Fascination,2004-10-14,"Drama, Mystery, Romance",95,"Germany, UK",English,Klaus Menzel,"Daryl Haney, John L. Jacobs",Quality Films,"James Naughton, Jacqueline Bisset, Adam Garcia, Stuart Wilson, Alice Evans, Craig Cady, Vincent Castellanos, Jaime Bello, Sterling Fitzgerald, Ted Richard, Gary Davies, Cucho Viera, Bill Sloan, Elia Enid Cadilla, Idee B. Charriez Millet",3.6,1294,5000000,16670,16670,43.0,14.0
3421,tt0305669,Bringing Down the House,2003-05-30,Comedy,105,USA,English,Adam Shankman,Jason Filardi,Touchstone Pictures,"Steve Martin, Queen Latifah, Eugene Levy, Joan Plowright, Jean Smart, Kimberly J. Brown, Angus T. Jones, Missi Pyle, Michael Rosenbaum, Betty White, Steve Harris, Jim Haynie, Aengus James, Jernard Burks, Bronzell Miller",5.6,33659,33000000,132716677,164729679,231.0,122.0
3423,tt0306047,Scary Movie 3,2004-01-23,Comedy,84,"USA, Canada",English,David Zucker,"Craig Mazin, Pat Proft",Dimension Films,"Pamela Anderson, Jenny McCarthy, Marny Eng, Charlie Sheen, Simon Rex, Jianna Ballard, Jeremy Piven, Anna Faris, Timothy Stack, Elaine Klimaszewski, Diane Klimaszewski, Camryn Manheim, Drew Mikuska, Regina Hall, Darrell Hammond",5.5,130673,48000000,110003217,220673217,357.0,155.0
3424,tt0306069,The Singles Ward,2002-01-30,"Comedy, Drama, Romance",102,USA,English,Kurt Hale,"John E. Moyer, John E. Moyer",Halestorm Entertainment,"Will Swenson, Connie Young, Daryn Tufts, Kirby Heyborne, Michael Birkeland, Robert Swenson, Lincoln Hoppe, Tarance Edwards, Michelle Ainge, Gretchen Whalley, Sedra Santos, Wally Joyner, Danny Ainge, Richard Dutcher, Shawn Bradley",6.4,1257,500000,1250798,1250798,53.0,5.0
3427,tt0307109,The Lost Skeleton of Cadavra,2001-09-01,"Comedy, Horror, Sci-Fi",90,USA,English,Larry Blamire,Larry Blamire,Fragmighty,"Fay Masterson, Andrew Parks, Susan McConnell, Brian Howe, Jennifer Blaire, Larry Blamire, Dan Conroy, Robert Deveau, Darrin Reed, Skeleton",7.0,4549,40000,143121,143121,123.0,89.0
3428,tt0307453,Shark Tale,2004-10-15,"Animation, Adventure, Comedy",90,USA,English,"Bibo Bergeron, Vicky Jenson","Michael J. Wilson, Rob Letterman",DreamWorks Animation,"Will Smith, Robert De Niro, RenĂ©e Zellweger, Jack Black, Angelina Jolie, Martin Scorsese, Ziggy Marley, Doug E. Doug, Michael Imperioli, Vincent Pastore, Peter Falk, Katie Couric, David Soren, David P. Smith, Bobb'e J. Thompson",6.0,157782,75000000,160861908,363530196,312.0,146.0
3429,tt0307479,Solaris,2003-02-28,"Drama, Mystery, Romance",99,USA,English,Steven Soderbergh,"Stanislaw Lem, Steven Soderbergh",Twentieth Century Fox,"George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies, Ulrich Tukur, John Cho, Morgan Rusler, Shane Skelton, Donna Kimball, Michael Ensign, Elpidia Carrillo, Kent Faulcon, Lauren Cohn, Tony Clemons",6.2,76271,47000000,14973382,30002758,728.0,205.0
3430,tt0307901,25th Hour,2003-04-25,Drama,135,USA,English,Spike Lee,"David Benioff, David Benioff",25th Hour Productions,"Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson, Anna Paquin, Brian Cox, Tony Siragusa, Levani, Tony Devon, Misha Kuznetsov, Isiah Whitlock Jr., Michael Genet, Patrice O'Neal, Al Palagonia, Aaron Stanford",7.6,164139,5000000,13084595,23932055,464.0,215.0
3431,tt0307987,Bad Santa,2004-11-05,"Comedy, Crime, Drama",91,"Germany, USA",English,Terry Zwigoff,"Glenn Ficarra, John Requa",Columbia Pictures,"Billy Bob Thornton, Tony Cox, Brett Kelly, Lauren Graham, Lauren Tom, Bernie Mac, John Ritter, Ajay Naidu, Lorna Scott, Harrison Bieker, Alex Borstein, Alexandra Korhan, Dylan Charles, Billy Gardell, Lisa Ross",7.0,128312,23000000,60060328,76488889,493.0,193.0
3433,tt0308129,Conspiracy of Silence,2006-01-20,"Crime, Drama, Thriller",90,"UK, USA",English,John Deery,John Deery,Little Wing Films,"Jonathan Forbes, Brenda Fricker, Niall O'Brien, Catherine Cusack, Elaine Symons, Tommy Carey, Paudge Behan, Jason Barry, Olivia Caffrey, Anna Rose Fullen, Hugh Bonneville, John Lynch, Jim Norton, Sean McGinley, Harry Towb",6.6,343,3000000,2598,2598,10.0,18.0
3434,tt0308208,Ballistic: Ecks vs. Sever,2002-09-20,"Action, Crime, Mystery",91,"USA, Germany",English,Wych Kaosayananda,Alan B. McElroy,Franchise Pictures,"Antonio Banderas, Lucy Liu, Gregg Henry, Ray Park, Talisa Soto, Miguel Sandoval, Terry Chen, Roger Cross, Sandrine Holt, Steve Bacic, Aidan Drummond, Eric Breker, Tony Alcantar, David Parker, Josephine Jacob",3.7,18489,70000000,14307963,20154899,276.0,93.0
3435,tt0308353,Happily N'Ever After,2007-08-03,"Animation, Adventure, Comedy",75,"USA, Germany, Canada, UK",English,"Paul Bolger, Yvette Kaplan","Robert Moreland, Doug Langdale",Lionsgate,"George Carlin, John DiMaggio, Andy Dick, Sarah Michelle Gellar, Lisa Kaplan, Jill Talley, Tom Kenny, Tress MacNeille, Michael McShane, Rob Paulsen, Jon Polito, Freddie Prinze Jr., Phil Proctor, Wallace Shawn, Kath Soucie",4.5,9707,47000000,15589393,38085778,74.0,94.0
3436,tt0308383,The Human Stain,2004-01-23,"Drama, Romance, Thriller",106,"Germany, France, USA",English,Robert Benton,"Philip Roth, Nicholas Meyer",Miramax,"Anthony Hopkins, Nicole Kidman, Ed Harris, Gary Sinise, Wentworth Miller, Jacinda Barrett, Harry Lennix, Clark Gregg, Anna Deavere Smith, Lizan Mitchell, Kerry Washington, Phyllis Newman, Margo Martindale, Ron Canada, Mili Avital",6.2,28255,30000000,5381908,22954068,223.0,116.0
3437,tt0308411,Interview with the Assassin,2002-05-09,Drama,88,USA,English,Neil Burger,Neil Burger,Interview Productions,"Raymond J. Barry, Dylan Haggerty, Renee Faia, Kelsey Kemper, Dennis Lau, Sonny Franks, Jared McVay, Christel Khalil, Lillias White, Kate Williamson, Jack Tate, Nicolas Mize, James Hiser, Darrell Sandeen, Evan O'Meara",6.5,1730,750000,48058,48058,30.0,33.0
3439,tt0308506,Like Mike,2002-12-13,"Comedy, Family, Fantasy",99,USA,English,John Schultz,"Michael Elliot, Michael Elliot",Twentieth Century Fox,"Shad Moss, Morris Chestnut, Jonathan Lipnicki, Brenda Song, Jesse Plemons, Julius Ritter, Crispin Glover, Anne Meara, Robert Forster, Eugene Levy, Roger W. Morrissey, Timon Kyle Durrett, Stephen Thompson, Alex Krilov, David Brown",5.2,17907,30000000,51432760,62274780,71.0,39.0
3440,tt0308644,Finding Neverland,2004-10-29,"Biography, Drama, Family",106,"USA, UK",English,Marc Forster,"Allan Knee, David Magee",Miramax,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox",7.7,192528,25000000,51680613,116650613,649.0,232.0
3442,tt0308878,The Shape of Things,2003-05-16,"Comedy, Drama, Romance",96,"USA, France, UK",English,Neil LaBute,"Neil LaBute, Neil LaBute",Mepris Films,"Gretchen Mol, Paul Rudd, Rachel Weisz, Frederick Weller",6.7,10591,4000000,735992,826617,109.0,76.0
3445,tt0309530,Down with Love,2003-10-03,"Comedy, Romance",101,"USA, Germany",English,Peyton Reed,"Eve Ahlert, Dennis Drake",Fox 2000 Pictures,"RenĂ©e Zellweger, Ewan McGregor, Sarah Paulson, David Hyde Pierce, Rachel Dratch, Jack Plotnick, Tony Randall, John Aylward, Warren Munson, Matt Ross, Michael Ensign, Timothy Omundson, Jeri Ryan, Ivana Milicevic, Melissa George",6.2,37910,35000000,20305251,39468111,306.0,148.0
3446,tt0309593,Final Destination 2,2003-02-07,"Horror, Thriller",90,"USA, Canada",English,David R. Ellis,"J. Mackye Gruber, Eric Bress",New Line Cinema,"Ali Larter, A.J. Cook, Michael Landes, David Paetkau, James Kirk, Lynda Boyd, Keegan Connor Tracy, Jonathan Cherry, Terrence 'T.C.' Carson, Justina Machado, Tony Todd, Sarah Carter, Alejandro Rae, Shaun Sipos, Andrew Airlie",6.2,143477,26000000,46961214,90342474,482.0,185.0
3447,tt0309698,Identity,2003-06-13,"Mystery, Thriller",90,USA,English,James Mangold,Michael Cooney,Columbia Pictures,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina, Clea DuVall, John C. McGinley, William Lee Scott, Jake Busey, Pruitt Taylor Vince, Rebecca De Mornay, Carmen Argenziano, Marshall Bell, Leila Kenzle, Matt Letscher",7.3,213482,28000000,52159536,90259536,748.0,143.0
3449,tt0309912,Nicholas Nickleby,2003-06-27,"Adventure, Drama, Romance",132,"UK, USA",English,Douglas McGrath,"Charles Dickens, Douglas McGrath",United Artists Film Corporation,"Stella Gonet, Andrew Havill, Henry McGrath, Hugh Mitchell, Poppy Rogers, Jessie Lou Roberts, Charlie Hunnam, Romola Garai, Tom Courtenay, Christopher Plummer, Anne Hathaway, Jim Broadbent, Angela Curran, Jamie Bell, Juliet Stevenson",7.1,10982,10000000,1587173,3651462,101.0,84.0
3451,tt0310357,Willard,2003-03-14,"Drama, Horror, Sci-Fi",100,"Canada, USA",English,Glen Morgan,"Glen Morgan, Gilbert Ralston",New Line Cinema,"Crispin Glover, R. Lee Ermey, Laura Harring, Jackie Burroughs, Ashlyn Gere, William S. Taylor, Edward Horn, Gus Lynch, Laara Sadiq, David Parker, Ty Olsson",6.1,16966,20000000,6886089,8564586,213.0,62.0
3454,tt0310910,Confidence,2003-08-22,"Crime, Thriller",97,"USA, Canada, Germany",English,James Foley,Doug Jung,Lions Gate Films,"Edward Burns, Rachel Weisz, Morris Chestnut, Leland Orser, Louis Lombardi, Paul Giamatti, Brian Van Holt, Donal Logue, Luis GuzmĂˇn, April O'Brien, Jay Giannone, Tommy 'Tiny' Lister, Franky G, Dustin Hoffman, Melissa Lawner",6.7,32562,15000000,12251640,23014206,143.0,118.0
3456,tt0311289,Holes,2003-10-24,"Adventure, Comedy, Drama",117,USA,English,Andrew Davis,"Louis Sachar, Louis Sachar",Walt Disney Pictures,"Sigourney Weaver, Jon Voight, Tim Blake Nelson, Shia LaBeouf, Khleo Thomas, Jake M. Smith, Byron Cotton, Brenden Jefferson, Miguel Castro, Max Kasch, Noah Poletiek, Zane Holtz, Steven Kozlowski, Ski Carr, Jim Wilkey",7.0,71731,20000000,67406573,71406573,332.0,105.0
3459,tt0312004,The Curse of the Were-Rabbit,2005-10-14,"Animation, Adventure, Comedy",85,"UK, USA",English,"Steve Box, Nick Park","Steve Box, Nick Park",Aardman Animations,"Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Nicholas Smith, Liz Smith, John Thomson, Mark Gatiss, Vincent Ebrahim, Geraldine McEwan, Edward Kelsey, Dicken Ashworth, Robert Horvath, Pete Atkin, Noni Lewis",7.4,118320,30000000,56110897,192614977,321.0,210.0
3460,tt0312329,Against the Ropes,2004-05-14,"Biography, Drama, Romance",110,"USA, Germany",English,Charles S. Dutton,"Jackie Kallen, Cheryl Edwards",ATR Films,"Meg Ryan, Omar Epps, Charles S. Dutton, Tony Shalhoub, Tim Daly, Joe Cortese, Kerry Washington, Sean Bell, Dean McDermott, Skye McCole Bartusiak, Juan Carlos HernĂˇndez, Holt McCallany, Tory Kittles, Gene Mack, Beau Starr",5.3,6534,39000000,5884190,6432551,52.0,75.0
3462,tt0312528,The Cat in the Hat,2004-04-02,"Adventure, Comedy, Family",82,USA,English,Bo Welch,"Dr. Seuss, Alec Berg",Universal Pictures,"Mike Myers, Alec Baldwin, Kelly Preston, Dakota Fanning, Spencer Breslin, Amy Hill, Sean Hayes, Danielle C. Ryan, Taylor Rice, Brittany Oaks, Talia-Lynn Prairie, Dan Castellaneta, Victor Brandt, Daran Norris, Bugsy",3.9,47679,109000000,101149285,133960541,556.0,115.0
3463,tt0312549,Veronica Guerin,2003-07-11,"Biography, Crime, Drama",98,"Ireland, UK, USA",English,Joel Schumacher,"Carol Doyle, Carol Doyle",Touchstone Pictures,"Cate Blanchett, Gerard McSorley, CiarĂˇn Hinds, Brenda Fricker, Don Wycherley, Barry Barnes, Simon O'Driscoll, Emmet Bergin, Charlotte Bradley, Mark Lambert, Garrett Keogh, Maria McDermottroe, Paudge Behan, Joe Hanley, David Murray",6.9,18337,17000000,1571504,9439660,116.0,108.0
3466,tt0313443,Out of Time,2003-12-26,"Crime, Drama, Mystery",105,USA,English,Carl Franklin,David Collard,Metro-Goldwyn-Mayer (MGM),"Denzel Washington, Eva Mendes, Sanaa Lathan, Dean Cain, John Billingsley, Robert Baker, Alex Carter, Antoni Corone, Terry Loughlin, Nora Dunn, James Murtaugh, Peggy Sheffield, Evelyn Brooks, Eric Hissom, Tom Hillmann",6.5,53843,50000000,41088845,55495563,166.0,127.0
3468,tt0313737,Two Weeks Notice,2003-02-07,"Comedy, Romance",101,"USA, Australia",English,Marc Lawrence,Marc Lawrence,Castle Rock Entertainment,"Sandra Bullock, Hugh Grant, Alicia Witt, Dana Ivey, Robert Klein, Heather Burns, David Haig, Dorian Missick, Joseph Badalucco Jr., Jonathan Dokuchitz, Veanne Cox, Janine LaManna, Iraida Polanco, Charlotte Maier, Katheryn Winnick",6.1,100121,60000000,93354851,199043242,281.0,110.0
3470,tt0313911,Agent Cody Banks,2003-07-25,"Action, Adventure, Comedy",102,"USA, Canada",English,Harald Zwart,"Ashley Miller, Zack Stentz",Metro-Goldwyn-Mayer (MGM),"Frankie Muniz, Hilary Duff, Angie Harmon, Keith David, Cynthia Stevenson, Arnold Vosloo, Daniel Roebuck, Ian McShane, Darrell Hammond, Martin Donovan, Marc Shelton, Chris Gauthier, Harry Van Gorkum, Connor Widdows, Eliza Norbury",5.0,31344,28000000,47938330,58795814,104.0,79.0
3471,tt0314166,Hey Arnold! The Movie,2002-12-20,"Animation, Adventure, Comedy",76,USA,English,Tuck Tucker,"Craig Bartlett, Craig Bartlett",Paramount Pictures,"Spencer Klein, Francesca Marie Smith, Jamil Walker Smith, Dan Castellaneta, Tress MacNeille, Paul Sorvino, Jennifer Jason Leigh, Christopher Lloyd, Vincent Schiavelli, Maurice LaMarche, Kath Soucie, Christopher Walberg, Sam Gifaldi, Justin Shenkarow, Blake McIver Ewing",6.0,6022,3000000,13728902,15249308,49.0,33.0
3473,tt0314353,Tears of the Sun,2003-09-12,"Action, Drama, Thriller",121,USA,English,Antoine Fuqua,"Alex Lasker, Patrick Cirillo",Cheyenne Enterprises,"Bruce Willis, Monica Bellucci, Cole Hauser, Eamonn Walker, Johnny Messner, Nick Chinlund, Charles Ingram, Paul Francis, Chad Smith, Tom Skerritt, Malick Bowens, Awaovieyi Agie, Akosua Busia, Hadar Busia-Singleton, Ida Onyango",6.6,108383,75000000,43734876,86468162,413.0,97.0
3474,tt0314498,The Perfect Score,2004-03-19,"Comedy, Crime",93,"USA, Germany",English,Brian Robbins,"Marc Hyman, Jon Zack",Paramount Pictures,"Erika Christensen, Chris Evans, Bryan Greenberg, Scarlett Johansson, Darius Miles, Leonardo Nam, Tyra Ferrell, Matthew Lillard, Vanessa Angel, Bill Mackenzie, Dan Zukovic, Iris Quinn, Lorena Gale, Patricia Idlette, Lynda Boyd",5.7,22652,40000000,10391003,10772580,96.0,67.0
3475,tt0314676,The Singing Detective,2003-11-14,"Comedy, Crime, Musical",109,USA,English,Keith Gordon,"Dennis Potter, Dennis Potter",Icon Productions,"Robert Downey Jr., Robin Wright, Mel Gibson, Jeremy Northam, Katie Holmes, Adrien Brody, Jon Polito, Carla Gugino, Saul Rubinek, Alfre Woodard, Amy Aquino, David Dorfman, Eddie Jones, Lily Knight, Clyde Kusatsu",5.5,7907,8000000,337174,435625,79.0,64.0
3479,tt0315431,Constellation,2007-02-02,Drama,96,USA,English,Jordan Walker-Pearlman,Jordan Walker-Pearlman,Constellation LLC,"Daniel Bess, Ever Carradine, David Clennon, Rae Dawn Chong, Melissa De Sousa, Hill Harper, Alec Newman, Zoe Saldana, Lesley Ann Warren, Billy Dee Williams, Gabrielle Union, Shin Koyamada, Howie Dorough, Adam Nelson, Glenn Plummer",3.8,499,7200000,306533,306533,15.0,8.0
3480,tt0315733,21 Grams,2004-03-05,"Crime, Drama, Thriller",124,USA,English,Alejandro G. IĂ±Ăˇrritu,Guillermo Arriaga,This Is That Productions,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon, Claire Pakis, Benicio Del Toro, Nick Nichols, Charlotte Gainsbourg, John Rubinstein, Eddie Marsan, Loyd Keith Salter, Antef A. Harris, Melissa Leo, Marc Musso, Teresa Delgado",7.7,215435,20000000,16290476,60427839,569.0,200.0
3481,tt0315824,The Big Bounce,2004-01-30,"Comedy, Crime",88,USA,English,George Armitage,"Elmore Leonard, Sebastian Gutierrez",Shangri-La Entertainment,"Owen Wilson, Butch Helemano, Charlie Sheen, Vinnie Jones, Gregory Sporleder, Terry Ahue, Pete Johnson, Mike Renfro, Tony Dorsett, Brian L. Keaulana, Morgan Freeman, Willie Nelson, Andrew Wilson, Sara Foster, Gary Sinise",4.9,17218,50000000,6489476,6801716,95.0,76.0
3484,tt0316356,Open Range,2004-03-19,"Action, Drama, Romance",139,USA,English,Kevin Costner,"Lauran Paine, Craig Storper",Touchstone Pictures,"Robert Duvall, Kevin Costner, Annette Bening, Michael Gambon, Michael Jeter, Diego Luna, James Russo, Abraham Benrubi, Dean McDermott, Kim Coates, Herb Kohler, Peter MacNeill, Cliff Saunders, Patricia Stutz, Julian Richings",7.4,63235,22000000,58331254,68296293,518.0,162.0
3486,tt0316465,Radio,2004-05-14,"Biography, Drama, Sport",109,USA,English,Michael Tollin,Mike Rich,Revolution Studios,"Cuba Gooding Jr., Ed Harris, Alfre Woodard, S. Epatha Merkerson, Brent Sexton, Chris Mulkey, Sarah Drew, Riley Smith, Patrick Breen, Debra Winger, Bill Roberson, Kenneth H. Callender, Michael Harding, Charles Garren, Rebecca Koon",6.9,36828,35000000,52333738,53293628,202.0,77.0
3489,tt0317132,Because of Winn-Dixie,2005-02-18,"Comedy, Drama, Family",106,USA,English,Wayne Wang,"Kate DiCamillo, Joan Singleton",Twentieth Century Fox,"AnnaSophia Robb, Jeff Daniels, Cicely Tyson, Dave Matthews, Eva Marie Saint, Courtney Jines, Nick Price, Luke Benward, Elle Fanning, Marca Price, Lenore Banks, B.J. Hopper, John McConnell, Harland Williams, William Arthur Pitts",6.3,9892,14000000,32647042,33589427,92.0,97.0
3496,tt0317676,House of the Dead,2003-10-10,"Action, Adventure, Horror",90,"Germany, Canada, USA",English,Uwe Boll,"Mark A. Altman, Dan Bates",Boll Kino Beteiligungs GmbH & Co. KG,"Jonathan Cherry, Tyron Leitso, Clint Howard, Ona Grauer, Ellie Cornell, Will Sanderson, Enuka Okuma, Kira Clavell, Sonya Salomaa, Michael Eklund, David Palffy, JĂĽrgen Prochnow, Steve Byers, Erica Durance, Birgit Stein",2.0,35070,12000000,10249719,13818181,591.0,142.0
